success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,321597.998202,331641.998342,318768.059993,45.98272904,323012.320008,-2.26,321598.0,321904.0,2024-09-16 21:48:55
True,BTC-BRL,321597.998202,331641.998342,318768.059993,45.98232146,323012.266751,-2.39,321500.0,321878.0,2024-09-16 21:49:59
True,BTC-BRL,321500.0,331641.998342,318768.059993,45.9431291,323006.727364,-2.24,321330.0,321494.0,2024-09-16 21:52:02
True,BTC-BRL,321329.999976,331641.998342,318768.059993,45.89354821,322998.376857,-2.44,321244.0,321336.0,2024-09-16 21:53:15
True,BTC-BRL,321243.999536,331641.998342,318768.059993,45.8943234,322998.347224,-2.46,321200.0,321332.0,2024-09-16 21:54:13
True,BTC-BRL,320038.000208,331641.998342,318768.059993,45.86667712,322949.550701,-2.65,320154.0,320388.14,2024-09-16 22:01:33
True,BTC-BRL,326787.998955,329956.00002,318768.059993,47.42784877,322485.137063,-0.47,326952.0,327345.0,2024-09-17 07:15:01
True,BTC-BRL,326787.998955,329956.00002,318768.059993,47.42784877,322485.137063,-0.47,327103.0,327513.0,2024-09-17 07:16:02
True,BTC-BRL,326787.998955,329956.00002,318768.059993,47.42784877,322485.137063,-0.47,327164.0,327487.0,2024-09-17 07:17:01
True,BTC-BRL,328277.17,329956.00002,318768.059993,47.32891819,322468.047827,-0.29,328176.0,328767.0,2024-09-17 07:51:02
True,BTC-BRL,328655.000011,329956.00002,318768.059993,47.34251986,322469.82536,-0.18,328328.0,328655.0,2024-09-17 07:51:57
True,BTC-BRL,328655.000011,329956.00002,318768.059993,47.34069796,322469.564541,-0.1,328369.0,328622.99,2024-09-17 07:53:42
True,BTC-BRL,328391.00429,329956.00002,318768.059993,47.34077722,322469.574455,-0.19,328391.0,328622.99,2024-09-17 07:53:53
True,BTC-BRL,328623.011177,329956.00002,318768.059993,47.29749016,322463.379254,0.09,328496.0,328622.99,2024-09-17 07:55:46
True,BTC-BRL,328623.011177,329956.00002,318768.059993,47.24437023,322456.803268,-0.03,328332.0,328531.0,2024-09-17 07:56:54
True,BTC-BRL,328524.999983,329956.00002,318768.059993,47.2593182,322458.722619,-0.06,328150.0,328502.0,2024-09-17 07:57:30
True,BTC-BRL,328524.999983,329956.00002,318768.059993,47.2591519,322458.70059,-0.24,328254.0,328475.0,2024-09-17 07:58:02
True,BTC-BRL,328427.00023,329956.00002,318768.059993,47.27734977,322461.005651,-0.27,328111.0,328427.0,2024-09-17 07:59:32
True,BTC-BRL,328593.429999,329956.00002,318768.059993,47.38551427,322474.840256,-0.21,328573.0,328593.43,2024-09-17 08:00:37
True,BTC-BRL,328727.000004,329956.00002,318768.059993,47.40711031,322477.685371,-0.17,328286.0,328598.0,2024-09-17 08:01:28
True,BTC-BRL,328727.000004,329956.00002,318768.059993,47.40707388,322477.680128,-0.28,328400.0,328600.0,2024-09-17 08:02:53
True,BTC-BRL,328336.0,329956.00002,318768.059993,47.42110388,322479.41261,-0.4,328312.0,328600.0,2024-09-17 08:03:14
True,BTC-BRL,328336.0,329956.00002,318768.059993,47.42110388,322479.41261,-0.4,328458.0,328600.0,2024-09-17 08:04:45
True,BTC-BRL,328600.0,329956.00002,318768.059993,47.42895356,322480.424919,-0.31,328432.0,328600.0,2024-09-17 08:05:45
True,BTC-BRL,328600.0,329956.00002,318768.059993,47.42895998,322480.425748,-0.31,328605.0,328896.0,2024-09-17 08:06:17
True,BTC-BRL,328745.03,329956.00002,318768.059993,47.47895998,322487.02299,-0.26,328398.0,328846.0,2024-09-17 08:07:01
True,BTC-BRL,328745.03,329956.00002,318768.059993,47.47831643,322486.926387,-0.22,328037.0,328404.0,2024-09-17 08:08:01
True,BTC-BRL,328745.03,329956.00002,318768.059993,47.47780378,322486.851126,-0.32,328036.0,328271.0,2024-09-17 08:09:21
True,BTC-BRL,327878.000006,329956.00002,318768.059993,47.49908502,322489.302866,-0.58,327878.0,328209.0,2024-09-17 08:10:22
