time;levelname;message
2024-11-16 12:23:24;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:23:24;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:23:30;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:23:30;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:23:35;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:23:36;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:23:41;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:23:42;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:23:48;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:23:48;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:23:54;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:23:54;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:24:00;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:24:00;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:24:06;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:24:06;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:24:12;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:24:12;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:24:18;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:24:19;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:24:27;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:24:28;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:24:36;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:24:37;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:24:45;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:24:46;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:24:54;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:24:55;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:25:29;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:25:30;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:25:38;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:25:39;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:25:46;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:25:47;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:25:54;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:25:55;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:26:01;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:26:02;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:26:10;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:26:12;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:26:18;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:26:20;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:26:27;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:26:28;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:26:34;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:26:34;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:26:40;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:26:41;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:26:47;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:26:47;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:26:53;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:26:54;INFO;Nenhuma ação necessária no momento.
2024-11-16 12:26:59;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-16 12:27:00;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:27:24;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:27:26;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:27:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:27:38;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:27:46;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:27:47;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:27:56;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:27:58;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:28:07;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:28:10;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:28:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:28:21;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:28:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:28:31;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:28:38;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:28:40;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:28:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:28:50;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:28:57;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:28:58;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:29:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:29:07;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:29:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:29:14;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:29:20;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:29:20;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:29:28;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:29:29;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:29:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:29:36;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:29:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:29:43;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:29:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:29:50;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:29:56;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:29:57;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:30:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:30:03;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:30:09;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:30:10;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:30:16;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:30:17;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:30:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:30:25;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:30:31;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:30:32;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:30:39;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:30:40;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:30:46;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:30:47;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:30:53;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:30:54;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:31:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:31:03;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:31:11;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:31:11;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:46:00;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:46:02;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:47:45;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:47:46;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:49:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:49:30;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:51:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:51:15;INFO;Nenhuma ação necessária no momento.
2024-11-19 11:53:00;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-11-19 11:53:01;INFO;Nenhuma ação necessária no momento.
2024-11-30 00:39:18;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-30 00:39:19;INFO;Nenhuma ação necessária no momento.
2024-11-30 00:41:03;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-11-30 00:41:03;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:43:33;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:43:34;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:44:11;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:44:12;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:44:41;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:44:42;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:47:27;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:47:28;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:48:01;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:48:02;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:48:36;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:48:37;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:49:11;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:49:12;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:49:44;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:49:45;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:51:27;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:51:28;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:52:09;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:52:10;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:56:24;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:56:25;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:56:59;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:57:00;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:58:20;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:58:21;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:59:13;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:59:13;INFO;Nenhuma ação necessária no momento.
2024-12-02 16:59:47;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 16:59:48;INFO;Nenhuma ação necessária no momento.
2024-12-02 17:00:21;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 17:00:22;INFO;Nenhuma ação necessária no momento.
2024-12-02 17:00:54;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 17:00:55;INFO;Nenhuma ação necessária no momento.
2024-12-02 17:01:29;INFO;Tendência atual: DOWN, Fator de risco: 0.8
2024-12-02 17:01:30;INFO;Nenhuma ação necessária no momento.
2024-12-13 18:50:40;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-13 18:50:41;INFO;Nenhuma ação necessária no momento.
2024-12-13 18:51:14;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-13 18:51:15;INFO;Nenhuma ação necessária no momento.
2024-12-13 18:51:48;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-13 18:51:49;INFO;Nenhuma ação necessária no momento.
2024-12-13 18:52:22;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
